"datetime","AYSNHJJ8_CNO_wf_43.060975-87.913504","AV0B3XWV_CNO_wf_39.739441-75.557534","AVKVJKTB_CNO_wf_33.48378-112.14256","AC0D8N34_CNO_wf_39.77949-105.00518","AQ8YWKQ3_CNO_wf_33.6878-84.2905","A2GM57YJ_CNO_wf_35.614131-97.475083","AYSNHJJ8_CNO_43.060975-87.913504","AV0B3XWV_CNO_39.739441-75.557534","AVKVJKTB_CNO_33.48378-112.14256","AC0D8N34_CNO_39.77949-105.00518","AQ8YWKQ3_CNO_33.6878-84.2905","A2GM57YJ_CNO_35.614131-97.475083","e9a8_PAR_43.060975-87.913504","e9ae_PAR_39.739441-75.557534","de89_PAR_33.48378-112.14256","de92_PAR_39.77949-105.00518","ec2_PAR_33.6878-84.2905","ec6d_PAR_35.614131-97.475083","e9a8_PAR_wf_43.060975-87.913504","e9ae_PAR_wf_39.739441-75.557534","de89_PAR_wf_33.48378-112.14256","de92_PAR_wf_39.77949-105.00518","ec2_PAR_wf_33.6878-84.2905","ec6d_PAR_wf_35.614131-97.475083","SN000-074_ARS_39.739441-75.557534","SN000-050_ARS_33.48378-112.14256","SN000-070_ARS_43.060975-87.913504","SN000-044_ARS_33.6878-84.2905","SN000-051_ARS_39.77949-105.00518","SN000-039_ARS_35.614131-97.475083","S183_RAM_33.48378-112.14256","S1016_RAM_39.77949-105.00518","S182_RAM_39.77949-105.00518","S1017_RAM_39.739441-75.557534","S1018_RAM_39.739441-75.557534","S1019_RAM_33.6878-84.2905","S1020_RAM_35.614131-97.475083","S1015_RAM_43.060975-87.913504","AWKHL3GR_CNO_wf_35.88931-78.87466","A1N629Q4_CNO_wf_35.88931-78.87466","A80S13VJ_CNO_wf_35.88931-78.87466","AQ8YWKQ3_CNO_wf_35.88931-78.87466","AYSNHJJ8_CNO_wf_35.88931-78.87466","AVKVJKTB_CNO_wf_35.88931-78.87466","AV0B3XWV_CNO_wf_35.88931-78.87466","A2GM57YJ_CNO_wf_35.88931-78.87466","AWKHL3GR_CNO_35.88931-78.87466","A1N629Q4_CNO_35.88931-78.87466","A80S13VJ_CNO_35.88931-78.87466","AQ8YWKQ3_CNO_35.88931-78.87466","AYSNHJJ8_CNO_35.88931-78.87466","AVKVJKTB_CNO_35.88931-78.87466","AV0B3XWV_CNO_35.88931-78.87466","A2GM57YJ_CNO_35.88931-78.87466","e9ba_PAR_35.88931-78.87466","ec8_PAR_35.88931-78.87466","de92_PAR_35.88931-78.87466","e9ae_PAR_35.88931-78.87466","ec2_PAR_35.88931-78.87466","e9a8_PAR_35.88931-78.87466","ec6d_PAR_35.88931-78.87466","e9ba_PAR_wf_35.88931-78.87466","ec8_PAR_wf_35.88931-78.87466","de92_PAR_wf_35.88931-78.87466","e9ae_PAR_wf_35.88931-78.87466","ec2_PAR_wf_35.88931-78.87466","e9a8_PAR_wf_35.88931-78.87466","ec6d_PAR_wf_35.88931-78.87466","SN000-048_ARS_35.88931-78.87466","SN000-047_ARS_35.88931-78.87466","SN000-056_ARS_35.88931-78.87466","SN000-073_ARS_35.88931-78.87466","SN000-065_ARS_35.88931-78.87466","SN000-054_ARS_35.88931-78.87466","SN000-071_ARS_35.88931-78.87466","SN000-043_ARS_35.88931-78.87466","SN000-042_ARS_35.88931-78.87466","S1019_RAM_35.88931-78.87466","S1018_RAM_35.88931-78.87466","S1015_RAM_35.88931-78.87466","S183_RAM_35.88931-78.87466","S1020_RAM_35.88931-78.87466","S1016_RAM_35.88931-78.87466","S181_RAM_35.88931-78.87466","S182_RAM_35.88931-78.87466","AC0D8N34_CNO_wf_35.88931-78.87466","AC0D8N34_CNO_35.88931-78.87466","de89_PAR_35.88931-78.87466","de89_PAR_wf_35.88931-78.87466","SN000-041_ARS_35.88931-78.87466","SN000-044_ARS_35.88931-78.87466","SN000-050_ARS_35.88931-78.87466","SN000-051_ARS_35.88931-78.87466","SN000-074_ARS_35.88931-78.87466","SN000-070_ARS_35.88931-78.87466","SN000-039_ARS_35.88931-78.87466","S1017_RAM_35.88931-78.87466","de90_PAR_35.88931-78.87466","de90_PAR_wf_35.88931-78.87466","MX_B_004_MAX_43.060975-87.913504","MX_B_011_MAX_39.739441-75.557534","MX_B_003_MAX_33.48378-112.14256","MX_B_010_MAX_39.77949-105.00518","MX_B_012_MAX_33.6878-84.2905","MX_B_002_MAX_43.060975-87.913504","MX_B_009_MAX_39.77949-105.00518","MX_B_002_MAX_35.88931-78.87466","MX_B_003_MAX_35.88931-78.87466","MX_B_004_MAX_35.88931-78.87466","MX_B_011_MAX_35.88931-78.87466","MX_B_009_MAX_35.88931-78.87466","MX_B_010_MAX_35.88931-78.87466","MX_B_012_MAX_35.88931-78.87466","MX_B_014_MAX_35.88931-78.87466","MX_B_013_MAX_35.88931-78.87466","MX_B_014_MAX_35.614131-97.475083","BB-524_AQY_39.77949-105.00518","BB-526_AQY_33.6878-84.2905","BA-319A_AQY_33.48378-112.14256","BB-525_AQY_39.739441-75.557534","BB-527_AQY_35.614131-97.475083","BA-317A_AQY_35.88931-78.87466","BA-318A_AQY_35.88931-78.87466","BA-319A_AQY_35.88931-78.87466","BB-522_AQY_35.88931-78.87466","BB-523_AQY_35.88931-78.87466","BB-524_AQY_35.88931-78.87466","BB-525_AQY_35.88931-78.87466","BB-526_AQY_35.88931-78.87466","BB-527_AQY_35.88931-78.87466","BA-318A_AQY_43.060975-87.913504"
2018-10-29 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.12,0.07,0,0,0.05,0,3.54024,3.74408,3.54548,3.5088,3.5088,3.535,3.5088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.5088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.35,30.4,31.08,36.44,NA,32.78,NA,NA,17.582514,18.097442,20.885394,NA,18.913248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.76,18.180508,NA,NA,NA,NA,NA,NA,NA,NA,30.23,17.43137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.62,24.72,24.01,28.89,NA,25.75,NA,NA,14.426036,14.10744,16.66456,NA,14.901968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,15.063818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.89,19.16,18.97,28.64,NA,22.97,NA,NA,11.054874,11.033756,16.113766,NA,12.997008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.26,10.509142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.24,15.65,15.61,16.49,NA,16.78,NA,9.51876,9.065646,9.116232,9.586834,NA,9.602598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.78,9.580186,NA,NA,NA,NA,NA,NA,NA,NA,15.76,9.069842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.31,15.75,14.98,16.44,NA,16.57,NA,9.46924,8.980126,8.669742,9.4253,NA,9.37274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.85,9.487566,NA,NA,NA,NA,NA,NA,NA,NA,15.52,8.819954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.84,16.41,16.27,17.36,NA,17.47,NA,NA,9.092364,9.031934,9.672916,NA,9.584878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.23,9.441878,NA,NA,NA,NA,NA,NA,NA,NA,16.37,9.006754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-01 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.17,14.59,14.29,15.44,NA,15.3,NA,8.44088,7.94732,7.882354,8.49616,NA,8.281432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.97,8.05593,NA,NA,NA,NA,NA,NA,NA,NA,14.53,7.877952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-14 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52,NA,NA,NA,4.52,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-14 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,NA,NA,NA,4.71,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
