"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone","houseNumber","street","city","zip","datasourceId","privacy","sensorManufacturer","pollutant","units","address","dataIngestSource","dataIngestUrl","AQSID","fullAQSID","deploymentType","deviceType","deviceDescription","deviceExtra","dataIngestURL","dataIngestUnitID","dataIngestExtra","dataIngestDescription"
"9q5g1hdegz_clarity.DSYPZ6256","clarity.DSYPZ6256","9q5g1hdegz","Gridley ES (4295)",-118.4290229,34.30274766,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DSYPZ6256","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DSYPZ6256",NA,NA
"9q5cdn6hjn_clarity.DTEPV3578","clarity.DTEPV3578","9q5cdn6hjn","Robertson Public Library - Outside",-118.3857001,34.0487255,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DTEPV3578","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTEPV3578",NA,NA
"9q5bt4hp6x_clarity.DTFGW4710","clarity.DTFGW4710","9q5bt4hp6x","Curtiss MS (8103)",-118.2512256,33.85016439,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DTFGW4710","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTFGW4710",NA,NA
"9q5bum03bt_clarity.DTHCU1859","clarity.DTHCU1859","9q5bum03bt","135th St ES (5877)",-118.2894201,33.90963333,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DTHCU1859","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTHCU1859",NA,NA
"9q5dm6xr6w_clarity.DTNPY1641","clarity.DTNPY1641","9q5dm6xr6w","Serrania ES (6606)",-118.5873464,34.16052151,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DTNPY1641","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTNPY1641",NA,NA
"9q5ds26eum_clarity.DTQYW1931","clarity.DTQYW1931","9q5ds26eum","Welby ES (7637)",-118.637739,34.1915014,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DTQYW1931","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTQYW1931",NA,NA
"9q92h3b73v_clarity.DTRZQ5381","clarity.DTRZQ5381","9q92h3b73v","MBARD",-121.804995359122,36.5726999451784,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DTRZQ5381","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTRZQ5381",NA,NA
"9q5cfdhtr0_clarity.DTSSS2866","clarity.DTSSS2866","9q5cfdhtr0","Hancock Park ES (4397)",-118.3602113,34.06950732,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DTSSS2866","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTSSS2866",NA,NA
"9q5bsxmg50_clarity.DTTYJ2203","clarity.DTTYJ2203","9q5bsxmg50","Ambler ES (2089)",-118.2707758,33.87823314,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DTTYJ2203","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTTYJ2203",NA,NA
"9q94nq6x3x_clarity.DTTZI0744","clarity.DTTZI0744","9q94nq6x3x","Coastal Sciences Campus",-122.0655899,36.9496812,NA,"US","CA","Santa Cruz","America/Los_Angeles",NA,NA,NA,NA,"DTTZI0744","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTTZI0744",NA,NA
"9q59wmggr0_clarity.DTUZA9636","clarity.DTUZA9636","9q59wmggr0","Marquez ES (5164)",-118.5480164,34.04582037,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DTUZA9636","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTUZA9636",NA,NA
"9q5ds05htr_clarity.DTXBL2018","clarity.DTXBL2018","9q5ds05htr","Haynes ES (4473)",-118.6479952,34.1902646,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DTXBL2018","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTXBL2018",NA,NA
"9q5dkfqzcs_clarity.DTYJK2956","clarity.DTYJK2956","9q5dkfqzcs","Woodland Hills ES (7890)",-118.6100501,34.15922061,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DTYJK2956","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DTYJK2956",NA,NA
"9q5g1m52rf_clarity.DUATN3340","clarity.DUATN3340","9q5g1m52rf","Harding ES (4431)",-118.4168329,34.30486585,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DUATN3340","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUATN3340",NA,NA
"9q5c3jcfyw_clarity.DUDQT1828","clarity.DUDQT1828","9q5c3jcfyw","Grand View ES (4247)",-118.429932,34.00181901,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DUDQT1828","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUDQT1828",NA,NA
"9q8yvyd32y_clarity.DUFGE0229","clarity.DUFGE0229","9q8yvyd32y","UCSF Mount Zion",-122.439504,37.784978,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DUFGE0229","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUFGE0229",NA,NA
"9qcek62fvw_clarity.DUGWC9552","clarity.DUGWC9552","9qcek62fvw","Educational Building",-121.4525906,38.552903,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DUGWC9552","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUGWC9552",NA,NA
"9q9hq8jx1j_clarity.DUHNH0508","clarity.DUHNH0508","9q9hq8jx1j","JFK Middle School",-122.050504,37.3108035,NA,"US","CA","Santa Clara","America/Los_Angeles",NA,NA,NA,NA,"DUHNH0508","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUHNH0508",NA,NA
"9q5c8fwetw_clarity.DUHSQ0760","clarity.DUHSQ0760","9q5c8fwetw","Webster MS (8481)",-118.4344345,34.02804192,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DUHSQ0760","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUHSQ0760",NA,NA
"9q9z9wqwdn_clarity.DUJSN5207","clarity.DUJSN5207","9q9z9wqwdn","Berkeley-Stockton1",-121.214125,37.916345,NA,"US","CA","San Joaquin","America/Los_Angeles",NA,NA,NA,NA,"DUJSN5207","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUJSN5207",NA,NA
"9vk1kkd7f3_clarity.DUKEN3119","clarity.DUKEN3119","9vk1kkd7f3","Memorial Park Tennis Center",-95.4350430000048,29.7763489999991,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DUKEN3119","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUKEN3119",NA,NA
"9qce7crdg4_clarity.DUKER2487","clarity.DUKER2487","9qce7crdg4","Broadway & Martin Luther King",-121.465397,38.547392,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DUKER2487","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUKER2487",NA,NA
"9q5g0te0xs_clarity.DUNSI2590","clarity.DUNSI2590","9q5g0te0xs","Sylmar Public Library - Outside",-118.4501406,34.3076671,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DUNSI2590","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUNSI2590",NA,NA
"9vk10qyhss_clarity.DUULV4043","clarity.DUULV4043","9vk10qyhss","HFD Station 75",-95.605571,29.7449049,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DUULV4043","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUULV4043",NA,NA
"9q5cm43tdv_clarity.DUVAI7540","clarity.DUVAI7540","9q5cm43tdv","Diego Rivera LC (8867)",-118.2546528,33.98306029,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DUVAI7540","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUVAI7540",NA,NA
"9tbmcx8c05_clarity.DUVWF2192","clarity.DUVWF2192","9tbmcx8c05","Sunland Kinder",-112.081488,33.395882,NA,"US","AZ","Maricopa","America/Phoenix",NA,NA,NA,NA,"DUVWF2192","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUVWF2192",NA,NA
"9q5f44q2cd_clarity.DUXEG1731","clarity.DUXEG1731","9q5f44q2cd","Wonderland ES (7849)",-118.3800174,34.1140624,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DUXEG1731","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUXEG1731",NA,NA
"9q92ske6eq_clarity.DUYLB2086","clarity.DUYLB2086","9q92ske6eq","Marina High School",-121.800815055807,36.6755732573688,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DUYLB2086","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUYLB2086",NA,NA
"9vk1kuptbx_clarity.DUYPJ8898","clarity.DUYPJ8898","9vk1kuptbx","West End Park",-95.405928,29.773975,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DUYPJ8898","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUYPJ8898",NA,NA
"9q5c3d2ssf_clarity.DUYWJ7452","clarity.DUYWJ7452","9q5c3d2ssf","Playa Del Rey ES (6110)",-118.4097435,33.98287394,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DUYWJ7452","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUYWJ7452",NA,NA
"9q5c9n1x52_clarity.DUYZA8188","clarity.DUYZA8188","9q5c9n1x52","Westwood ES (7740)",-118.4304086,34.04783555,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DUYZA8188","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DUYZA8188",NA,NA
"9q9hq682tj_clarity.DVBFL7645","clarity.DVBFL7645","9q9hq682tj","N Foothhill Blvd",-122.0685265,37.3234201,NA,"US","CA","Santa Clara","America/Los_Angeles",NA,NA,NA,NA,"DVBFL7645","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVBFL7645",NA,NA
"dhvr79yjyw_clarity.DVBLZ3967","clarity.DVBLZ3967","dhvr79yjyw","SES",-82.4548600000008,28.0037999999988,NA,"US","FL","Hillsborough","America/New_York",NA,NA,NA,NA,"DVBLZ3967","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVBLZ3967",NA,NA
"9q4gbcnvpv_clarity.DVCBA7399","clarity.DVCBA7399","9q4gbcnvpv","CNSI Roof Top",-119.8402467,34.4155625,NA,"US","CA","Santa Barbara","America/Los_Angeles",NA,NA,NA,NA,"DVCBA7399","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVCBA7399",NA,NA
"9vk0bwsshd_clarity.DVDDZ0035","clarity.DVDDZ0035","9vk0bwsshd","Fire Station 76",-95.596648,29.69949151,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DVDDZ0035","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVDDZ0035",NA,NA
"9rbmdb7v8y_clarity.DVHAX1917","clarity.DVHAX1917","9rbmdb7v8y","Tebeau Hall",-123.2724,44.5629,NA,"US","OR","Benton","America/Los_Angeles",NA,NA,NA,NA,"DVHAX1917","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVHAX1917",NA,NA
"9q5fj43wv1_clarity.DVHKT2628","clarity.DVHKT2628","9q5fj43wv1","Atwater ES (2233)",-118.2545566,34.11508664,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DVHKT2628","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVHKT2628",NA,NA
"9qbmz5vrhh_clarity.DVJAA6291","clarity.DVJAA6291","9qbmz5vrhh","UCANR Hopland REC",-123.083437,39.0013151,NA,"US","CA","Mendocino","America/Los_Angeles",NA,NA,NA,NA,"DVJAA6291","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVJAA6291",NA,NA
"9q9j5jgdxr_clarity.DVJRG4877","clarity.DVJRG4877","9q9j5jgdxr","Mid&2nd, RW",-122.206788,37.47346,NA,"US","CA","San Mateo","America/Los_Angeles",NA,NA,NA,NA,"DVJRG4877","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVJRG4877",NA,NA
"9qh961hrxj_clarity.DVKMC7666","clarity.DVKMC7666","9qh961hrxj","Emerbee's",-117.327838380173,33.9765377169745,NA,"US","CA","Riverside","America/Los_Angeles",NA,NA,NA,NA,"DVKMC7666","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVKMC7666",NA,NA
"dhvr59qj3w_clarity.DVLVC4264","clarity.DVLVC4264","dhvr59qj3w","Perry Harvey Park",-82.45507,27.95702,NA,"US","FL","Hillsborough","America/New_York",NA,NA,NA,NA,"DVLVC4264","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVLVC4264",NA,NA
"9q5dvk736p_clarity.DVNWR4418","clarity.DVNWR4418","9q5dvk736p","Chatsworth Public Library - Outside",-118.5928531,34.2570008,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DVNWR4418","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVNWR4418",NA,NA
"9q5bhwkqty_clarity.DVPBC6237","clarity.DVPBC6237","9q5bhwkqty","Gulf ES (4315)",-118.272723,33.78548487,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DVPBC6237","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVPBC6237",NA,NA
"9q5ckn130q_clarity.DVQTI6292","clarity.DVQTI6292","9q5ckn130q","Normandie ES (5630)",-118.2990514,34.00289175,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DVQTI6292","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVQTI6292",NA,NA
"9q5fbp3gmm_clarity.DVQVL8556","clarity.DVQVL8556","9q5fbp3gmm","Danube ES (3335)",-118.4739261,34.27380864,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DVQVL8556","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVQVL8556",NA,NA
"9q5dqqushn_clarity.DVUET1149","clarity.DVUET1149","9q5dqqushn","Vanalden ES (7411)",-118.5471148,34.18330559,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DVUET1149","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVUET1149",NA,NA
"9q5cgshwkt_clarity.DVVCK5438","clarity.DVVCK5438","9q5cgshwkt","Van Ness ES (7425)",-118.3163718,34.08069325,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DVVCK5438","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVVCK5438",NA,NA
"9q5cht7j4z_clarity.DVVNY9960","clarity.DVVNY9960","9q5cht7j4z","Knox ES, Dr Owen Lloyd (6869)",-118.2745625,33.95551969,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DVVNY9960","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVVNY9960",NA,NA
"9q5c59fnh9_clarity.DVVTD9746","clarity.DVVTD9746","9q5c59fnh9","Century Pk ES (2945)",-118.3198044,33.93643353,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DVVTD9746","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVVTD9746",NA,NA
"9q5cs17t0m_clarity.DVWVX6647","clarity.DVWVX6647","9q5cs17t0m","Lenicia Weemes ES (7151)",-118.2959578,34.02142664,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DVWVX6647","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVWVX6647",NA,NA
"9q5dt3k1v3_clarity.DVXQK0066","clarity.DVXQK0066","9q5dt3k1v3","Hart St ES (4445)",-118.5916925,34.19663034,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DVXQK0066","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVXQK0066",NA,NA
"9q9jb6djf6_clarity.DVXXM2097","clarity.DVXXM2097","9q9jb6djf6","Coyote Pt.",-122.3299205,37.587974,NA,"US","CA","San Mateo","America/Los_Angeles",NA,NA,NA,NA,"DVXXM2097","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DVXXM2097",NA,NA
"9q8yyqvdy1_clarity.DWATZ5901","clarity.DWATZ5901","9q8yyqvdy1","St. Claire Residence",-122.41284,37.78658,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DWATZ5901","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWATZ5901",NA,NA
"9q5fbryrsk_clarity.DWBQJ5283","clarity.DWBQJ5283","9q5fbryrsk","	 North Valley Occupational Ctr (9329)",-118.4568102,34.27728334,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DWBQJ5283","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWBQJ5283",NA,NA
"9q5bgdrpwm_clarity.DWBTP3339","clarity.DWBTP3339","9q5bgdrpwm","Chapman ES (2986)",-118.3128698,33.89551129,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DWBTP3339","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWBTP3339",NA,NA
"9q5bkc77p2_clarity.DWCJC7877","clarity.DWCJC7877","9q5bkc77p2","Broad Ave ES (2527)",-118.263042,33.801327,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DWCJC7877","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWCJC7877",NA,NA
"9q5csns5my_clarity.DWDKP4657","clarity.DWDKP4657","9q5csns5my","Berendo MS (8057)",-118.2950353,34.04997228,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DWDKP4657","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWDKP4657",NA,NA
"9q9pbkq56p_clarity.DWGFL3592","clarity.DWGFL3592","9q9pbkq56p","A6LHM5BD",-122.324436,37.948747,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DWGFL3592","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWGFL3592",NA,NA
"9qce7g4306_clarity.DWKBV1022","clarity.DWKBV1022","9qce7g4306","Broadway & Alhambra",-121.472725,38.556706,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DWKBV1022","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWKBV1022",NA,NA
"9vk0wnnxh1_clarity.DWPVX6808","clarity.DWPVX6808","9vk0wnnxh1","SCRO 4",-95.352229,29.653309,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DWPVX6808","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWPVX6808",NA,NA
"9q5c5vgcxz_clarity.DWTEA2015","clarity.DWTEA2015","9q5c5vgcxz","La Salle ES (4786)",-118.3062815,33.95766473,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DWTEA2015","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWTEA2015",NA,NA
"9q5buspx00_clarity.DWTPG6887","clarity.DWTPG6887","9q5buspx00","Avalon Gardens ES (2247)",-118.2685007,33.90501168,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DWTPG6887","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWTPG6887",NA,NA
"9qceh0gwqy_clarity.DWTYX5148","clarity.DWTYX5148","9qceh0gwqy","Bowling Green ES",-121.459738,38.50132,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DWTYX5148","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWTYX5148",NA,NA
"9q8zzbh9sh_clarity.DWVBN1744","clarity.DWVBN1744","9q8zzbh9sh","AJ3M3FFZ",-122.348376,37.925089,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DWVBN1744","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DWVBN1744",NA,NA
