"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone"
"528033.99946-117.41594","5280","33.99946-117.41594","RIVR_Co-loc12",-117.41594,33.99946,249.3264,"US",NA,NA,"UTC"
"528433.99945-117.41591","5284","33.99945-117.41591","RIVR_Co-loc13",-117.41591,33.99945,249.3264,"US",NA,NA,"UTC"
"534038.55294-121.78546","5340","38.55294-121.78546","IEAS_SCANS_001_outdoor",-121.78546,38.55294,20.1168,"US",NA,NA,"UTC"
"544837.73049-122.44926","5448","37.73049-122.44926","Sunnyside Eagles Outside",-122.44926,37.73049,97.8408,"US",NA,NA,"UTC"
"548836.61803-121.91981","5488","36.61803-121.91981","Spruce @ 16th",-121.91981,36.61803,49.3776,"US",NA,NA,"UTC"
"549237.29711-121.76489","5492","37.29711-121.76489","Evergreen  San Jose  CA",-121.76489,37.29711,117.0432,"US",NA,NA,"UTC"
"550038.56451-121.35864","5500","38.56451-121.35864","La Riviera East",-121.35864,38.56451,15.5448,"US",NA,NA,"UTC"
"550434.3654-118.55242","5504","34.3654-118.55242","Adamsboro",-118.55242,34.3654,406.6032,"US",NA,NA,"UTC"
"557433.81347-118.19589","5574","33.81347-118.19589","CCA 31st and Chestnut",-118.19589,33.81347,6.7056,"US",NA,NA,"UTC"
"564237.85931-122.49727","5642","37.85931-122.49727","North Sausalito (Spring Street)",-122.49727,37.85931,46.0248,"US",NA,NA,"UTC"
"565036.981-122.012","5650","36.981-122.012","Midtown Santa Cruz",-122.012,36.981,24.6888,"US",NA,NA,"UTC"
"574434.41372-119.28503","5744","34.41372-119.28503","Alto",-119.28503,34.41372,269.1384,"US",NA,NA,"UTC"
"577637.75069-122.435","5776","37.75069-122.435","Jersey Noe Air Station Alpha",-122.435,37.75069,70.104,"US",NA,NA,"UTC"
"580034.41936-119.76352","5800","34.41936-119.76352","Hope Ranch",-119.76352,34.41936,114.6048,"US",NA,NA,"UTC"
"580433.98711-118.45132","5804","33.98711-118.45132","Oxford Triangle",-118.45132,33.98711,2.4384,"US",NA,NA,"UTC"
"581034.03836-118.51824","5810","34.03836-118.51824","Hunting Palisades",-118.51824,34.03836,81.0768,"US",NA,NA,"UTC"
"582035.11601-118.45592","5820","35.11601-118.45592","Tehachapi Alta Estates",-118.45592,35.11601,1245.108,"US",NA,NA,"UTC"
"584434.01726-118.48061","5844","34.01726-118.48061","Max's house",-118.48061,34.01726,35.052,"US",NA,NA,"UTC"
"586837.38532-122.19962","5868","37.38532-122.19962","Alpine Hills",-122.19962,37.38532,213.0552,"US",NA,NA,"UTC"
"591234.0571-118.18374","5912","34.0571-118.18374","USCEHC City Terrace Whiteside",-118.18374,34.0571,129.8448,"US",NA,NA,"UTC"
"608636.98005-119.65871","6086","36.98005-119.65871","Ruscello Ln",-119.65871,36.98005,197.8152,"US",NA,NA,"UTC"
"616233.8681-118.34815","6162","33.8681-118.34815","CCA\u00A0179th\u00A0and\u00A0Amie",-118.34815,33.8681,24.384,"US",NA,NA,"UTC"
"617034.02149-118.34324","6170","34.02149-118.34324","CCA Hillcrest and Obama",-118.34324,34.02149,32.6136,"US",NA,NA,"UTC"
"617833.83253-118.18794","6178","33.83253-118.18794","CCA\u00A0Carson\u00A0and\u00A0Elm",-118.18794,33.83253,32.004,"US",NA,NA,"UTC"
"618637.98879-121.6871","6186","37.98879-121.6871","CCA Michelangelo and Vitruvius",-121.6871,37.98879,5.1816,"US",NA,NA,"UTC"
"619436.74194-119.67384","6194","36.74194-119.67384","CCA\u00A0Douglas and Kerckhoff\u00A0",-119.67384,36.74194,101.8032,"US",NA,NA,"UTC"
"619833.88648-117.80529","6198","33.88648-117.80529","CCA Cam Verde and Via Sereno",-117.80529,33.88648,126.492,"US",NA,NA,"UTC"
"621433.86129-117.95829","6214","33.86129-117.95829","CCA\u00A0Locust and Southgate",-117.95829,33.86129,33.2232,"US",NA,NA,"UTC"
"638437.86577-122.50299","6384","37.86577-122.50299","Sausalito 2",-122.50299,37.86577,21.0312,"US",NA,NA,"UTC"
"640837.09569-121.63899","6408","37.09569-121.63899","Amberwood",-121.63899,37.09569,100.584,"US",NA,NA,"UTC"
"645634.45086-118.51963","6456","34.45086-118.51963","AQMD_NASA_37",-118.51963,34.45086,455.676,"US",NA,NA,"UTC"
"645834.17129-118.17784","6458","34.17129-118.17784","AQMD_NASA_33",-118.17784,34.17129,299.9232,"US",NA,NA,"UTC"
"647234.11119-118.21065","6472","34.11119-118.21065","AQMD_NASA_34",-118.21065,34.11119,174.9552,"US",NA,NA,"UTC"
"657237.35448-122.08019","6572","37.35448-122.08019","Heritage Oaks Park",-122.08019,37.35448,65.8368,"US",NA,NA,"UTC"
"664839.14925-121.62204","6648","39.14925-121.62204","FRAQMD office",-121.62204,39.14925,19.812,"US",NA,NA,"UTC"
"667034.48313-117.26594","6670","34.48313-117.26594","Spring Valley Lake South",-117.26594,34.48313,866.5464,"US",NA,NA,"UTC"
"673634.15206-117.93399","6736","34.15206-117.93399","Duarte Hills",-117.93399,34.15206,214.2744,"US",NA,NA,"UTC"
"676435.6564-120.37637","6764","35.6564-120.37637","SCNP_14_Shandon",-120.37637,35.6564,317.9064,"US",NA,NA,"UTC"
"680633.99958-117.41621","6806","33.99958-117.41621","RIVR_Co-loc14",-117.41621,33.99958,249.936,"US",NA,NA,"UTC"
"685033.94106-118.1901","6850","33.94106-118.1901","SCSG-14",-118.1901,33.94106,32.3088,"US",NA,NA,"UTC"
"685234.19939-118.17296","6852","34.19939-118.17296","AQMD_NASA_291",-118.17296,34.19939,341.6808,"US",NA,NA,"UTC"
"688633.90136-118.20506","6886","33.90136-118.20506","AQMD_Compton",-118.20506,33.90136,22.2504,"US",NA,NA,"UTC"
"689833.9807-117.9537","6898","33.9807-117.9537","AQMD_NASA_49",-117.9537,33.9807,232.5624,"US",NA,NA,"UTC"
"691034.26168-117.20624","6910","34.26168-117.20624","AQMD_NASA_47",-117.20624,34.26168,1606.296,"US",NA,NA,"UTC"
"691233.99948-117.41627","6912","33.99948-117.41627","RIVR_Co-loc15",-117.41627,33.99948,249.936,"US",NA,NA,"UTC"
"696237.89882-121.72282","6962","37.89882-121.72282","Brentwood Fiano Ln",-121.72282,37.89882,54.864,"US",NA,NA,"UTC"
"700437.4929-120.17398","7004","37.4929-120.17398","Taawe Bwia",-120.17398,37.4929,358.7496,"US",NA,NA,"UTC"
"702637.22076-119.6835","7026","37.22076-119.6835","SAW",-119.6835,37.22076,677.2656,"US",NA,NA,"UTC"
"712435.35019-119.09403","7124","35.35019-119.09403","CSUB",-119.09403,35.35019,115.824,"US",NA,NA,"UTC"
"719837.91887-122.49161","7198","37.91887-122.49161","Marin Country Day School",-122.49161,37.91887,6.4008,"US",NA,NA,"UTC"
"727233.78601-118.37841","7272","33.78601-118.37841","Rancho Palos Verdes (Silver Spur)",-118.37841,33.78601,277.6728,"US",NA,NA,"UTC"
"727838.65919-121.49993","7278","38.65919-121.49993","Natomas-Clayton Way",-121.49993,38.65919,4.8768,"US",NA,NA,"UTC"
"728237.58816-122.49687","7282","37.58816-122.49687","Linda Mar Valley",-122.49687,37.58816,12.4968,"US",NA,NA,"UTC"
"728436.86452-119.7458","7284","36.86452-119.7458","ShippAQWx",-119.7458,36.86452,113.3856,"US",NA,NA,"UTC"
"729034.18047-118.41769","7290","34.18047-118.41769","Hacienda",-118.41769,34.18047,207.5688,"US",NA,NA,"UTC"
"731637.85483-122.28938","7316","37.85483-122.28938","Ecole Bilingue de Berkeley",-122.28938,37.85483,13.716,"US",NA,NA,"UTC"
"742838.31245-122.34084","7428","38.31245-122.34084","Browns Valley",-122.34084,38.31245,55.1688,"US",NA,NA,"UTC"
"745634.22506-119.08463","7456","34.22506-119.08463","kamout",-119.08463,34.22506,61.2648,"US",NA,NA,"UTC"
"756634.19154-118.9561","7566","34.19154-118.9561","Newbury Park",-118.9561,34.19154,213.0552,"US",NA,NA,"UTC"
"780638.55365-121.73785","7806","38.55365-121.73785","Davis (Ivy Town 2)",-121.73785,38.55365,12.8016,"US",NA,NA,"UTC"
"784636.603-121.9294","7846","36.603-121.9294","Hillside Ave",-121.9294,36.603,116.1288,"US",NA,NA,"UTC"
"796439.16349-122.90181","7964","39.16349-122.90181","Upper Lake Middle School",-122.90181,39.16349,410.8704,"US",NA,NA,"UTC"
"796639.53165-122.19201","7966","39.53165-122.19201","CARB_SMOKE_GCAPCD_WILLOWS",-122.19201,39.53165,42.3672,"US",NA,NA,"UTC"
"796838.97451-122.83057","7968","38.97451-122.83057","CARB_SMOKE_LCAQMD_KV_HIGH",-122.83057,38.97451,434.0352,"US",NA,NA,"UTC"
"797440.98329-122.70673","7974","40.98329-122.70673","NC#76_Trinity Center",-122.70673,40.98329,765.3528,"US",NA,NA,"UTC"
"797640.69796-122.80617","7976","40.69796-122.80617","NC#75_Lewiston",-122.80617,40.69796,624.5352,"US",NA,NA,"UTC"
"798438.95952-122.64494","7984","38.95952-122.64494","CARB_SMOKE_LCAQMD_BURNS_VALLEY",-122.64494,38.95952,409.0416,"US",NA,NA,"UTC"
"803639.0595-122.91493","8036","39.0595-122.91493","CARB_SMOKE_LCAQMD_LAKEPORT_ELEMENTARY",-122.91493,39.0595,406.908,"US",NA,NA,"UTC"
"805638.35254-120.7672","8056","38.35254-120.7672","CARB_SMOKE_AAD_JACKSON",-120.7672,38.35254,377.3424,"US",NA,NA,"UTC"
"806439.08384-122.78951","8064","39.08384-122.78951","CARB_SMOKE_LCAQMD_LUCERNE_ELE",-122.78951,39.08384,406.2984,"US",NA,NA,"UTC"
"807639.93494-122.17329","8076","39.93494-122.17329","CARB_SMOKE_TCAPCD_CORNINGHIGHSCHOOL",-122.17329,39.93494,89.3064,"US",NA,NA,"UTC"
"808038.76628-120.58993","8080","38.76628-120.58993","CARB_SMOKE_EDCAQMD_Pollock Pines",-120.58993,38.76628,1191.4632,"US",NA,NA,"UTC"
"808638.88528-120.07311","8086","38.88528-120.07311","CARB SMOKE EDCAQMD Fallen Leaf",-120.07311,38.88528,1949.5008,"US",NA,NA,"UTC"
"809238.91195-120.82939","8092","38.91195-120.82939","CARB_SMOKE_EDCAQMD_Georgetown",-120.82939,38.91195,836.3712,"US",NA,NA,"UTC"
"811240.88998-122.38537","8112","40.88998-122.38537","CARB_SMOKE_SHASTAAQMD_LAKEHEADVOLFIRE",-122.38537,40.88998,342.2904,"US",NA,NA,"UTC"
"811640.55816-122.35098","8116","40.55816-122.35098","CARB_SMOKE_SHASTAAQMD_ENTERPRISEHSQUAD",-122.35098,40.55816,163.3728,"US",NA,NA,"UTC"
"812239.01521-122.88955","8122","39.01521-122.88955","CARB_SMOKE_LCAQMD_BVR_PRESCH",-122.88955,39.01521,408.7368,"US",NA,NA,"UTC"
"813038.99503-122.88405","8130","38.99503-122.88405","CARB_SMOKE_LCAQMD_LLOYD_HANCE",-122.88405,38.99503,413.9184,"US",NA,NA,"UTC"
"813239.15828-121.7489","8132","39.15828-121.7489","CARB_SMOKE_FRAQMD_SUTTER",-121.7489,39.15828,20.4216,"US",NA,NA,"UTC"
