"deviceDeploymentID","deviceID","makeID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone","timestamp"
"AVKVJKTB_CNO_35.88931-78.87466","AVKVJKTB_CNO","CNO","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"AV0B3XWV_CNO_35.88931-78.87466","AV0B3XWV_CNO","CNO","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"A2GM57YJ_CNO_35.88931-78.87466","A2GM57YJ_CNO","CNO","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"e9ba_PAR_35.88931-78.87466","e9ba_PAR","PAR","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"ec8_PAR_35.88931-78.87466","ec8_PAR","PAR","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"de92_PAR_35.88931-78.87466","de92_PAR","PAR","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"e9ae_PAR_35.88931-78.87466","e9ae_PAR","PAR","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"ec2_PAR_35.88931-78.87466","ec2_PAR","PAR","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"e9a8_PAR_35.88931-78.87466","e9a8_PAR","PAR","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"ec6d_PAR_35.88931-78.87466","ec6d_PAR","PAR","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"e9ba_PAR_wf_35.88931-78.87466","e9ba_PAR_wf","PAR_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"ec8_PAR_wf_35.88931-78.87466","ec8_PAR_wf","PAR_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"de92_PAR_wf_35.88931-78.87466","de92_PAR_wf","PAR_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"e9ae_PAR_wf_35.88931-78.87466","e9ae_PAR_wf","PAR_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"ec2_PAR_wf_35.88931-78.87466","ec2_PAR_wf","PAR_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"e9a8_PAR_wf_35.88931-78.87466","e9a8_PAR_wf","PAR_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"ec6d_PAR_wf_35.88931-78.87466","ec6d_PAR_wf","PAR_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-048_ARS_35.88931-78.87466","SN000-048_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-047_ARS_35.88931-78.87466","SN000-047_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-056_ARS_35.88931-78.87466","SN000-056_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-073_ARS_35.88931-78.87466","SN000-073_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-065_ARS_35.88931-78.87466","SN000-065_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-054_ARS_35.88931-78.87466","SN000-054_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-071_ARS_35.88931-78.87466","SN000-071_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-043_ARS_35.88931-78.87466","SN000-043_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-042_ARS_35.88931-78.87466","SN000-042_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"S1019_RAM_35.88931-78.87466","S1019_RAM","RAM","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"S1018_RAM_35.88931-78.87466","S1018_RAM","RAM","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"S1015_RAM_35.88931-78.87466","S1015_RAM","RAM","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"S183_RAM_35.88931-78.87466","S183_RAM","RAM","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"S1020_RAM_35.88931-78.87466","S1020_RAM","RAM","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"S1016_RAM_35.88931-78.87466","S1016_RAM","RAM","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"S181_RAM_35.88931-78.87466","S181_RAM","RAM","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"S182_RAM_35.88931-78.87466","S182_RAM","RAM","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"AC0D8N34_CNO_wf_35.88931-78.87466","AC0D8N34_CNO_wf","CNO_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"AC0D8N34_CNO_35.88931-78.87466","AC0D8N34_CNO","CNO","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"de89_PAR_35.88931-78.87466","de89_PAR","PAR","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"de89_PAR_wf_35.88931-78.87466","de89_PAR_wf","PAR_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-041_ARS_35.88931-78.87466","SN000-041_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-044_ARS_35.88931-78.87466","SN000-044_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-050_ARS_35.88931-78.87466","SN000-050_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-051_ARS_35.88931-78.87466","SN000-051_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-074_ARS_35.88931-78.87466","SN000-074_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-070_ARS_35.88931-78.87466","SN000-070_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"SN000-039_ARS_35.88931-78.87466","SN000-039_ARS","ARS","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"S1017_RAM_35.88931-78.87466","S1017_RAM","RAM","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"de90_PAR_35.88931-78.87466","de90_PAR","PAR","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"de90_PAR_wf_35.88931-78.87466","de90_PAR_wf","PAR_wf","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"MX_B_004_MAX_43.060975-87.913504","MX_B_004_MAX","MAX","43.060975-87.913504","SER DNR HDQRS",-87.913504,43.060975,208,"US","WI","Milwaukee","America/Chicago","UTC"
"MX_B_011_MAX_39.739441-75.557534","MX_B_011_MAX","MAX","39.739441-75.557534","MLK Corner",-75.557534,39.739441,0,"US","DE","New Castle","America/New_York","UTC"
"MX_B_003_MAX_33.48378-112.14256","MX_B_003_MAX","MAX","33.48378-112.14256","West Phoenix",-112.14256,33.48378,333,"US","AZ","Maricopa","America/Phoenix","UTC"
"MX_B_010_MAX_39.77949-105.00518","MX_B_010_MAX","MAX","39.77949-105.00518","La Casa",-105.00518,39.77949,1602,"US","CO","Adams","America/Denver","UTC"
"MX_B_012_MAX_33.6878-84.2905","MX_B_012_MAX","MAX","33.6878-84.2905","South DeKalb",-84.2905,33.6878,308,"US","GA","DeKalb","America/New_York","UTC"
"MX_B_002_MAX_43.060975-87.913504","MX_B_002_MAX","MAX","43.060975-87.913504","SER DNR HDQRS",-87.913504,43.060975,208,"US","WI","Milwaukee","America/Chicago","UTC"
"MX_B_009_MAX_39.77949-105.00518","MX_B_009_MAX","MAX","39.77949-105.00518","La Casa",-105.00518,39.77949,1602,"US","CO","Adams","America/Denver","UTC"
"MX_B_002_MAX_35.88931-78.87466","MX_B_002_MAX","MAX","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"MX_B_003_MAX_35.88931-78.87466","MX_B_003_MAX","MAX","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"MX_B_004_MAX_35.88931-78.87466","MX_B_004_MAX","MAX","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"MX_B_011_MAX_35.88931-78.87466","MX_B_011_MAX","MAX","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"MX_B_009_MAX_35.88931-78.87466","MX_B_009_MAX","MAX","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"MX_B_010_MAX_35.88931-78.87466","MX_B_010_MAX","MAX","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"MX_B_012_MAX_35.88931-78.87466","MX_B_012_MAX","MAX","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"MX_B_014_MAX_35.88931-78.87466","MX_B_014_MAX","MAX","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"MX_B_013_MAX_35.88931-78.87466","MX_B_013_MAX","MAX","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"MX_B_014_MAX_35.614131-97.475083","MX_B_014_MAX","MAX","35.614131-97.475083","OKC North",-97.475083,35.614131,353.84,"US","OK","Oklahoma","America/Chicago","UTC"
"BB-524_AQY_39.77949-105.00518","BB-524_AQY","AQY","39.77949-105.00518","La Casa",-105.00518,39.77949,1602,"US","CO","Adams","America/Denver","UTC"
"BB-526_AQY_33.6878-84.2905","BB-526_AQY","AQY","33.6878-84.2905","South DeKalb",-84.2905,33.6878,308,"US","GA","DeKalb","America/New_York","UTC"
"BA-319A_AQY_33.48378-112.14256","BA-319A_AQY","AQY","33.48378-112.14256","West Phoenix",-112.14256,33.48378,333,"US","AZ","Maricopa","America/Phoenix","UTC"
"BB-525_AQY_39.739441-75.557534","BB-525_AQY","AQY","39.739441-75.557534","MLK Corner",-75.557534,39.739441,0,"US","DE","New Castle","America/New_York","UTC"
"BB-527_AQY_35.614131-97.475083","BB-527_AQY","AQY","35.614131-97.475083","OKC North",-97.475083,35.614131,353.84,"US","OK","Oklahoma","America/Chicago","UTC"
"BA-317A_AQY_35.88931-78.87466","BA-317A_AQY","AQY","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"BA-318A_AQY_35.88931-78.87466","BA-318A_AQY","AQY","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"BA-319A_AQY_35.88931-78.87466","BA-319A_AQY","AQY","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"BB-522_AQY_35.88931-78.87466","BB-522_AQY","AQY","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"BB-523_AQY_35.88931-78.87466","BB-523_AQY","AQY","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"BB-524_AQY_35.88931-78.87466","BB-524_AQY","AQY","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"BB-525_AQY_35.88931-78.87466","BB-525_AQY","AQY","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"BB-526_AQY_35.88931-78.87466","BB-526_AQY","AQY","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"BB-527_AQY_35.88931-78.87466","BB-527_AQY","AQY","35.88931-78.87466","RTP AIRS",-78.87466,35.88931,96,"US","NC","Wake","America/New_York","UTC"
"BA-318A_AQY_43.060975-87.913504","BA-318A_AQY","AQY","43.060975-87.913504","SER DNR HDQRS",-87.913504,43.060975,208,"US","WI","Milwaukee","America/Chicago","UTC"
